Country,ISO Code
Tunisia,TN
United Arab Emirates,AE
Argentina,AR
Australia,AU
Albania,AL
Austria,AT
Bangladesh,BD
Belgium,BE
Brazil,BR
Armenia,AM
Bahrain,BH
United States,US
Antigua and Barbuda,AG
Angola,AO
Bolivia,BO
Germany,DE
Andorra,AD
Bahamas,BS
Canada,CA
Aruba,AW
Azerbaijan,AZ
Bulgaria,BG
Israel,IL
American Samoa,AS
Bosnia and Herzegovina,BA
Barbados,BB
Bermuda,BM
Brunei Darussalam,BN
Philippines,PH
Egypt,EG
Switzerland,CH
Iran,IR
Ivory Coast,CI
Chile,CL
Myanmar,MM
Romania,RO
Botswana,BW
Sweden,SE
Colombia,CO
Czech Republic,CZ
Bhutan,BT
Denmark,DK
Spain,ES
Belarus,BY
Costa Rica,CR
United Kingdom,GB
Curaçao,CW
Poland,PL
Belize,BZ
Finland,FI
France,FR
China,CN
Italy,IT
Estonia,EE
Algeria,DZ
Ecuador,EC
Dominican Republic,DO
Netherlands,NL
Morocco,MA
Dominica,DM
Cyprus,CY
Georgia,GE
Greece,GR
Hong Kong,HK
Croatia,HR
Hungary,HU
Indonesia,ID
Ireland,IE
India,IN
Iraq,IQ
Equatorial Guinea,GQ
Turkey,TR
Jordan,JO
Honduras,HN
Japan,JP
South Korea,KR
Kazakhstan,KZ
Cambodia,KH
Guinea-Bissau,GW
Russia,RU
Lithuania,LT
Latvia,LV
Mexico,MX
Singapore,SG
Kuwait,KW
Libya,LY
Moldova,MD
Mongolia,MN
Guam,GU
Guatemala,GT
Lebanon,LB
Montenegro,ME
Guyana,GY
Grenada,GD
Malaysia,MY
Malta,MT
Kenya,KE
French Polynesia,PF
Puerto Rico,PR
Luxembourg,LU
Portugal,PT
Jamaica,JM
Nicaragua,NI
New Zealand,NZ
Panama,PA
Saint Martin,MF
Macau,MO
Northern Mariana Islands,MP
Pakistan,PK
Gibraltar,GI
Guadeloupe,GP
Saudi Arabia,SA
Martinique,MQ
Paraguay,PY
Peru,PE
Oman,OM
Maldives,MV
North Macedonia,MK
Taiwan,TW
Ukraine,UA
Slovakia,SK
Thailand,TH
Norway,NO
El Salvador,SV
Laos,LA
Nigeria,NG
French Guiana,GF
Palestine,PS
Serbia,RS
New Caledonia,NC
Slovenia,SI
Suriname,SR
Nepal,NP
Uganda,UG
Qatar,QA
Sudan,SD
Trinidad and Tobago,TT
Tanzania,TZ
Sint Maarten,SX
Syria,SY
Senegal,SN
Mozambique,MZ
Greenland,GL
South Africa,ZA
U.S. Virgin Islands,VI
Turkmenistan,TM
Cayman Islands,KY
Uzbekistan,UZ
Uruguay,UY
Vietnam,VN
Saint Vincent and the Grenadines,VC
Iceland,IS
Venezuela,VE
Zimbabwe,ZW
Afghanistan,AF
Bonaire,BQ
Kosovo,XK
Anguilla,AI
Cuba,CU
British Virgin Islands,VG
Gabon,GA
Zambia,ZM
Saint Lucia,LC
Cameroon,CM
Congo (Brazzaville),CG
Cabo Verde,CV
Réunion,RE
Somalia,SO
Mauritius,MU
Turks and Caicos Islands,TC
Kyrgyzstan,KG
Timor-Leste,TL
Sri Lanka,LK
Mauritania,MR
Ethiopia,ET
Faroe Islands,FO
Haiti,HT
Madagascar,MG
Jersey,JE
Seychelles,SC
Ghana,GH
Palau,PW
Djibouti,DJ
Gambia,GM
Eswatini,SZ
Mali,ML
Samoa,WS
Marshall Islands,MH
Mayotte,YT
Yemen,YE
Wallis and Futuna,WF
Benin,BJ
Montserrat,MS
Tajikistan,TJ
