country,region
Tunisia,Africa
United Arab Emirates,Middle East
Argentina,South America
Australia,Oceania
Albania,Europe
Austria,Europe
Bangladesh,Asia
Belgium,Europe
Brazil,South America
Armenia,Asia
Bahrain,Middle East
United States,North America
Antigua and Barbuda,North America
Angola,Africa
Bolivia,South America
Germany,Europe
Andorra,Europe
Bahamas,North America
Canada,North America
Aruba,North America
Azerbaijan,Asia
Bulgaria,Europe
Israel,Middle East
American Samoa,Oceania
Bosnia and Herzegovina,Europe
Barbados,North America
Bermuda,North America
Brunei Darussalam,Asia
Philippines,Asia
Egypt,Africa
Switzerland,Europe
Iran,Middle East
Ivory Coast,Africa
Chile,South America
Myanmar,Asia
Romania,Europe
Botswana,Africa
Sweden,Europe
Colombia,South America
Czech Republic,Europe
Bhutan,Asia
Denmark,Europe
Spain,Europe
Belarus,Europe
Costa Rica,North America
United Kingdom,Europe
Curaçao,North America
Poland,Europe
Belize,North America
Finland,Europe
France,Europe
China,Asia
Italy,Europe
Algeria,Africa
Ecuador,South America
Dominican Republic,North America
Netherlands,Europe
Estonia,Europe
Morocco,Africa
Dominica,North America
Cyprus,Europe
Georgia,Asia
Greece,Europe
Hong Kong,Asia
Croatia,Europe
Hungary,Europe
Indonesia,Asia
Ireland,Europe
India,Asia
Iraq,Middle East
Equatorial Guinea,Africa
Turkey,Europe
Jordan,Middle East
Honduras,North America
Japan,Asia
South Korea,Asia
Kazakhstan,Asia
Cambodia,Asia
Guinea-Bissau,Africa
Russia,Europe
Lithuania,Europe
Latvia,Europe
Mexico,North America
Singapore,Asia
Kuwait,Middle East
Libya,Africa
Moldova,Europe
Mongolia,Asia
Guam,Oceania
Guatemala,North America
Lebanon,Middle East
Montenegro,Europe
Guyana,South America
Grenada,North America
Malaysia,Asia
Malta,Europe
Kenya,Africa
French Polynesia,Oceania
Puerto Rico,North America
Luxembourg,Europe
Portugal,Europe
Jamaica,North America
Nicaragua,North America
New Zealand,Oceania
Panama,North America
Saint Martin,North America
Macau,Asia
Northern Mariana Islands,Oceania
Pakistan,Asia
Gibraltar,Europe
Guadeloupe,North America
Saudi Arabia,Middle East
Martinique,North America
Paraguay,South America
Peru,South America
Oman,Middle East
Maldives,Asia
North Macedonia,Europe
Taiwan,Asia
Ukraine,Europe
Slovakia,Europe
Thailand,Asia
Norway,Europe
El Salvador,North America
Laos,Asia
Nigeria,Africa
French Guiana,South America
Palestine,Middle East
Serbia,Europe
New Caledonia,Oceania
Slovenia,Europe
Suriname,South America
Nepal,Asia
Uganda,Africa
Qatar,Middle East
Sudan,Africa
Trinidad and Tobago,North America
Tanzania,Africa
Sint Maarten,North America
Syria,Middle East
Senegal,Africa
Mozambique,Africa
Greenland,Europe
South Africa,Africa
U.S. Virgin Islands,North America
Turkmenistan,Asia
Cayman Islands,North America
Uzbekistan,Asia
Uruguay,South America
Vietnam,Asia
Saint Vincent and the Grenadines,North America
Iceland,Europe
Venezuela,South America
Zimbabwe,Africa
Afghanistan,Asia
Bonaire,North America
Kosovo,Europe
Anguilla,North America
Cuba,North America
British Virgin Islands,North America
Gabon,Africa
Zambia,Africa
Saint Lucia,North America
Cameroon,Africa
Congo (Brazzaville),Africa
Cabo Verde,Africa
Réunion,Africa
Somalia,Africa
Mauritius,Africa
Turks and Caicos Islands,North America
Kyrgyzstan,Asia
Timor-Leste,Asia
Sri Lanka,Asia
Mauritania,Africa
Ethiopia,Africa
Faroe Islands,Europe
Haiti,North America
Madagascar,Africa
Jersey,Europe
Seychelles,Africa
Ghana,Africa
Djibouti,Africa
Gambia,Africa
Eswatini,Africa
Mali,Africa
Samoa,Oceania
Marshall Islands,Oceania
Mayotte,Africa
Yemen,Middle East
Wallis and Futuna,Oceania
Benin,Africa
Montserrat,North America
Tajikistan,Asia
